Date Ticker Open High Low Close Volume

20100521,A,30.32,31.79,30.18,31.34,59111
20100524,A,31.24,31.62,30.98,31.4,37817
20100525,A,30.49,31.25,29.97,31.24,38255
20100526,A,31.51,32.25,31.37,31.49,38117
20100527,A,32.21,32.78,32.11,32.75,26745
20100528,A,32.76,32.85,32.16,32.36,24539
20100601,A,32.09,32.37,31.42,31.48,27775
20100602,A,31.7,32.22,31.26,32.22,25551
20100603,A,32.34,32.55,31.95,32.4,26973
20100604,A,31.61,31.7101,30.21,30.335,43342
20100607,A,30.53,30.69,30.07,30.1,40776
20100608,A,30.18,30.37,29.31,29.84,60028
20100609,A,29.98,30.47,29.4,29.52,43290
20100610,A,30.02,30.48,29.77,30.45,33616
20100611,A,30.05,30.78,30.05,30.73,19359
20100614,A,31.14,32,30.96,31.46,41637
20100615,A,31.8,32.22,31.55,32.2,25583
20100616,A,31.99,32.78,31.79,32.63,30620
20100617,A,32.8,32.8,32.023,32.47,22711
20100618,A,32.55,32.94,32.4,32.61,26668
20100621,A,33.06,33.37,32.22,32.43,29298
20100622,A,32.41,32.92,31.99,32.02,20420
20100623,A,32.08,32.33,31.48,31.97,23055
20100624,A,31.73,31.92,30.64,30.76,41534
20100625,A,30.92,31.03,30.44,30.69,38338
20100628,A,30.63,30.8625,30.29,30.58,22205
20100629,A,30.09,30.19,28.99,29.21,47400
20100630,A,29.16,29.49,28.32,28.43,37680
20100701,A,28.5,28.61,27.44,28.28,50024
20100702,A,28.36,28.39,27.59,27.79,33146
20100706,A,28.35,28.57,27.53,27.75,37781
20100707,A,27.72,28.64,27.72,28.57,33007
20100708,A,28.79,28.95,28.38,28.81,36609
20100709,A,28.88,28.95,28.45,28.65,23723
20100712,A,28.51,28.72,28.03,28.2,37482
20100713,A,28.47,28.95,28.42,28.75,40928
20100714,A,28.63,29.25,28.58,28.69,42091
20100715,A,28.62,28.73,28.13,28.4,41337
20100716,A,28.2,28.29,26.97,27.03,63478
20100719,A,27.29,27.71,27.07,27.54,56648
20100720,A,27.03,27.55,26.74,27.52,43610
20100721,A,27.68,28.2,27.41,27.58,44528
20100722,A,27.95,28.87,27.95,28.72,36494
20100723,A,28.56,29.41,28.45,29.3,37153
20100726,A,29.22,29.67,29.11,29.64,21256
20100727,A,29.73,29.73,28.81,28.87,33410
20100728,A,28.79,29.27,28.74,28.78,31156
20100729,A,28.97,29.15,27.78,28.15,44085
20100730,A,27.78,28.17,27.66,27.93,36943
20100802,A,28.35,28.97,28.2,28.82,28989
20100803,A,28.7,28.73,27.8,27.84,42401
20100804,A,27.86,28.35,27.75,28.29,23525
20100805,A,28.03,28.63,27.96,28.46,20682
20100806,A,28.18,28.75,28.07,28.73,33777
20100809,A,28.92,29.87,28.87,29.82,36889
20100810,A,29.44,29.68,29.13,29.46,34866
20100811,A,28.86,28.9,27.98,28.22,28271
20100812,A,27.65,27.78,27.41,27.53,32566
20100813,A,27.39,27.85,27.3,27.35,24469
20100816,A,27.11,27.68,27,27.16,33231
20100817,A,28.87,29.53,28.42,29.28,73050
20100819,A,29.25,29.26,28.22,28.54,33832
20100820,A,28.26,28.66,27.99,28.56,33738
20100521,AA,10.89,11.45,10.8,11.35,436785
20100524,AA,11.31,11.42,11.07,11.09,222848
20100525,AA,10.6,11.35,10.56,11.3,485857
20100526,AA,11.64,11.68,11.2,11.25,347645
20100527,AA,11.62,11.84,11.27,11.82,256716
20100528,AA,11.79,11.79,11.5419,11.64,210013
20100601,AA,11.43,11.68,11.18,11.19,233952
20100602,AA,11.29,11.49,11.12,11.48,262002
20100603,AA,11.6,11.6,11.12,11.37,256174
20100604,AA,11.04,11.26,10.81,10.84,304187
20100607,AA,10.87,10.94,10.5,10.51,283628
20100608,AA,10.55,10.8461,10.49,10.76,279544
20100609,AA,10.93,11.11,10.76,10.8,261317
