05/04/2015 12:00:00,Apple,90.37,91.05,89.80,90.90,32595800,05/04/2015 12:00:00
05/04/2015 12:00:00,IBM,180.87,181.37,179.27,180.37,3258500,05/04/2015 12:00:00
05/04/2015 12:00:00,Intel,30.81,30.90,30.61,30.78,26722300,05/04/2015 12:00:00
05/04/2015 12:00:00,Microsoft,41.93,41.94,41.43,41.72,23604400,05/04/2015 12:00:00
05/04/2015 12:00:00,Yahoo,33.25,33.75,33.02,33.66,16010000,05/04/2015 12:00:00
05/04/2015 12:00:01,Apple,90.21,90.70,89.65,90.36,36852200,05/04/2015 12:00:00
05/04/2015 12:00:01,IBM,180.25,180.97,180.06,180.72,2762800,05/04/2015 12:00:00
05/04/2015 12:00:01,Intel,30.48,31.00,30.45,30.88,44293300,05/04/2015 12:00:00
05/04/2015 12:00:01,Microsoft,41.70,42.05,41.46,42.03,20049100,05/04/2015 12:00:00
05/04/2015 12:00:01,Yahoo,33.38,33.65,33.10,33.25,18074400,05/04/2015 12:00:00
05/04/2015 12:00:02,Apple,90.75,91.74,90.19,90.28,38988300,05/04/2015 12:00:00
05/04/2015 12:00:02,IBM,181.50,183.00,180.65,180.88,3875400,05/04/2015 12:00:00
05/04/2015 12:00:02,Intel,30.16,30.83,30.09,30.50,53397600,05/04/2015 12:00:00
05/04/2015 12:00:02,Microsoft,41.83,41.94,41.56,41.75,26509100,05/04/2015 12:00:00
05/04/2015 12:00:02,Yahoo,33.79,33.99,33.35,33.48,14589800,05/04/2015 12:00:00
05/04/2015 12:00:03,Apple,91.32,91.62,90.60,90.83,43618200,05/04/2015 12:00:00
05/04/2015 12:00:03,IBM,181.92,182.25,181.00,182.14,3231700,05/04/2015 12:00:00
05/04/2015 12:00:03,Intel,30.10,30.31,29.85,30.23,26528900,05/04/2015 12:00:00
05/04/2015 12:00:03,Microsoft,41.73,42.00,41.69,41.99,18732000,05/04/2015 12:00:00
05/04/2015 12:00:03,Yahoo,34.13,34.22,33.37,33.64,26181900,05/04/2015 12:00:00
05/04/2015 12:00:04,Apple,91.85,92.55,90.90,90.91,100813200,05/04/2015 12:00:00
